id,created_at,user_id,screen_name,text 
1068557607512637440,2018-11-30 17:29:21,168968816,zorthmusic,b'The Talent Night video for RAW comes out today! Link soon! So excited! #musicvideo #talentnight #raw #memoji #iphonexs'
1068556864839999489,2018-11-30 17:26:24,721981611668021248,sharma14828,b'RT @DrImranHassan55: This post is especially for Girls.\nHow to protect a girl herself from Any Rapist/Enemy/Attacker!\n#SaveLife \n#protectio\xe2\x80\xa6'
1068556850247872512,2018-11-30 17:26:20,4856046178,UntamableStore,b'\xef\xa3\xbf Bamboo Dock Station para iPhone e Apple Watch \n.\n.\n.\n. .\n#apple #applewatch #applestore #pulseirasapplewatch\xe2\x80\xa6 https://t.co/kq3FBzvlsR'
1068555046068080640,2018-11-30 17:19:10,791868091,Iamalexsearl89,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068554683675959296,2018-11-30 17:17:44,865140224,BATKEI,b'RT @BeletteLePink: #sold thank you dear buyer from ARizona (US) for your purchase on my @redbubble\n#wolves by @belettelepink\n#iphoneXs #pho\xe2\x80\xa6'
1068554083412303872,2018-11-30 17:15:20,3248039792,Manoj29564416,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068552977516945408,2018-11-30 17:10:57,2934474329,HollySimental,b'RT @BeletteLePink: #sold thank you dear buyer from ARizona (US) for your purchase on my @redbubble\n#wolves by @belettelepink\n#iphoneXs #pho\xe2\x80\xa6'
1068552374325780482,2018-11-30 17:08:33,840641485880061956,Arihant02244582,b'RT @Jack_Deyes: I never got the #iPhoneX in stead I got the #iPhoneXS instead and I love it \xe2\x9d\xa4\xef\xb8\x8f https://t.co/vNI4sRVETg'
1068551884418486272,2018-11-30 17:06:36,903513999182110720,BeletteLePink,b'#sold thank you dear buyer from ARizona (US) for your purchase on my @redbubble\n#wolves by @belettelepink\n#iphoneXs\xe2\x80\xa6 https://t.co/YEDPWrKp8P'
1068550350997721088,2018-11-30 17:00:31,1067468349817409538,salkinuk,b'We love it when you show your tech some love.\n\n#appleiphone#teamiphone #iphoneographers #androidographer#iphone\xe2\x80\xa6 https://t.co/JqD8SlvAUm'
1068549635097198594,2018-11-30 16:57:40,3761905642,Jack_Deyes,b'I never got the #iPhoneX in stead I got the #iPhoneXS instead and I love it \xe2\x9d\xa4\xef\xb8\x8f https://t.co/vNI4sRVETg'
1068549503081504768,2018-11-30 16:57:08,2714346130,kronebear,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068548405696360449,2018-11-30 16:52:47,527709667,mike_hs_,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068547195853594624,2018-11-30 16:47:58,175715718,JMendel815,b'New Homescreen #homescreen #wifey #Apps #iphoneXS https://t.co/avnMuhpAmx'
1068546760971337729,2018-11-30 16:46:15,485738160,paranoia_x,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068546277648957440,2018-11-30 16:44:19,891757384699224064,GOT_1874,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068545205589196805,2018-11-30 16:40:04,829985214084562944,auroralabsapps,b'Apple releases new #iPhoneXS case and #AppleWatch sport band colors https://t.co/Q881bvTCws'
1068543522222080007,2018-11-30 16:33:22,600685815,abdalrhaman91,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068543052636139521,2018-11-30 16:31:30,149669367,AR72014,b'#wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX -\xe2\x80\xa6 https://t.co/v78jBlCw8B'
1068542747118895104,2018-11-30 16:30:18,111711278,sfplanet,"b'The patented and unique vCommute combines functionality and protection. The hidden card slot securely stores IDs, c\xe2\x80\xa6 https://t.co/3LnOWdkq6s'"
1068542514401964032,2018-11-30 16:29:22,1043470179865251843,Dianajo34918308,b'@byron_k3vin you can win an iPhone XS \xf0\x9f\x98\x83\n check :https://t.co/6rRoP8Wv9i'
1068542228438507521,2018-11-30 16:28:14,190947431,Ilovechoo_,b'RT @RAVIEB: SO BEAUTIFUL\xf0\x9f\xa6\x81\xf0\x9f\xa6\x92. Shot on #iPhoneXS https://t.co/IZBN1uNqX7'
1068542119923527681,2018-11-30 16:27:48,1043470179865251843,Dianajo34918308,b'you can win an iPhone XS\xf0\x9f\x98\x84\nCheck : https://t.co/6rRoP8Wv9i https://t.co/PZxtNaLcQL'
1068541244605964288,2018-11-30 16:24:19,25091371,EPCUSAservice,"b""We'll fix either one, but check out how one of our coworkers just ditched his Android Phone, for an iPhoneXS...\xe2\x80\xa6 https://t.co/ElIv51Cwal"""
1068541166725980160,2018-11-30 16:24:01,1043470179865251843,Dianajo34918308,b'you can win an iPhone xs \xf0\x9f\x98\x83\ncheck :https://t.co/6rRoP8Wv9i https://t.co/PZxtNaLcQL'
1068540894201163777,2018-11-30 16:22:56,25556816,EPCUSAGraphics,"b""I've never had an iPhone but there are some really compelling reasons here from a coworker that everyone should loo\xe2\x80\xa6 https://t.co/84TH5Yfiw9"""
1068540769768796160,2018-11-30 16:22:26,48438566,Luminaria98,b'RT @GerberKawasaki: The quality of the new #iPhoneXS makes an #Iphone7 or 8 seem like an atari. I did #tmobile jump on demand so I just pay\xe2\x80\xa6'
1068539829368041472,2018-11-30 16:18:42,28982398,epcusa,"b""It's an argument as old as time - well, at least as old as modern-day cell phones. Learn why a long-term Android Us\xe2\x80\xa6 https://t.co/2z5U02E6L7"""
1068538451140780033,2018-11-30 16:13:13,833226041032376320,Punjabian__,b'RT @aarifmdkhan164: This is too much! #Doctors are busy in fighting during an operation in #Pakistan !\n#iPhoneXS #KulsoomNawaz #HBDIramAhma\xe2\x80\xa6'
1068536807518695424,2018-11-30 16:06:42,284053052,sgottindokin,b'RT @UnboxTherapy: Could be the craziest smart phone yet...what do you think?\nNEW VID!\nhttps://t.co/ERZlkW84SB\n#apple #iphonexs #technology\xe2\x80\xa6'
1068536202716794880,2018-11-30 16:04:17,1401666944,vasara740,b'RT @Axellvak: \xf0\x9f\x94\xa5 New Wallpaper for all subscribers \xf0\x9f\x94\xa5\n\xe2\xac\x87\xef\xb8\x8f Subscribe Here \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/G4FKQqr6Jx \n#handcrafted #wallpaper #iPhoneXs #desig\xe2\x80\xa6'
1068534400873349120,2018-11-30 15:57:08,346533164,kikiee_,b'RT @RAVIEB: SO BEAUTIFUL\xf0\x9f\xa6\x81\xf0\x9f\xa6\x92. Shot on #iPhoneXS https://t.co/IZBN1uNqX7'
1068534338587889669,2018-11-30 15:56:53,949607029060104193,Kevin11Angelo,b'RT @UnboxTherapy: Could be the craziest smart phone yet...what do you think?\nNEW VID!\nhttps://t.co/ERZlkW84SB\n#apple #iphonexs #technology\xe2\x80\xa6'
1068532910150406144,2018-11-30 15:51:12,916254873535909888,AApaiporn,b'Love this look\xf0\x9f\x92\x84\xf0\x9f\x92\x8b\xe2\x9d\xa4\xef\xb8\x8f#todaystylebyapaiporn #makeup #smokeyeye #woman #makeuplooks #look #lookoftheday #thaigirl\xe2\x80\xa6 https://t.co/nHmYMKbve0'
1068532704168296449,2018-11-30 15:50:23,1061306944869273601,DigitalsWorlds,b'Show off your new iPhones &amp; Apple Watches with our sleek Type-C Dual Charging Stations. They\xe2\x80\x99re a great addition to\xe2\x80\xa6 https://t.co/RjAJJ3RIkf'
1068530536090660865,2018-11-30 15:41:46,728229389046001664,techkrest,b'Google holds Rollout of Android Messages with dark mode and Material https://t.co/cLGAO0aNRr #tech #innovation #technology #iphonexs #news'
1068529316802134016,2018-11-30 15:36:56,1616641584,technobezz,b'Best Wireless Headphones For iPhone X\nhttps://t.co/nadjUHyCkb\n#headphones #HeadphonesOn #iPhoneX #iPhoneXS\xe2\x80\xa6 https://t.co/mA7Cel7SNY'
1068529153735938048,2018-11-30 15:36:17,1367664302,heyitzkennedi,b'RT @RAVIEB: SO BEAUTIFUL\xf0\x9f\xa6\x81\xf0\x9f\xa6\x92. Shot on #iPhoneXS https://t.co/IZBN1uNqX7'
1068528445716598784,2018-11-30 15:33:28,101116523,adhudson,"b'Raindrops, drop tops?\n\n.\n\n.\n\n.\n\n#rain #badandboujee #macro #sky #mysky #raindrops #mextures #iphonexs (at Bowling G\xe2\x80\xa6 https://t.co/MERA0U09P0'"
1068527574014468096,2018-11-30 15:30:00,2485574457,EzMobiles,b'Order The 64GB #iPhoneXS @EE via @EzMobiles With 100GB Data Unlimited Minutes &amp; Text- Also Get 24 months of free ac\xe2\x80\xa6 https://t.co/OaQrSAZKyM'
1068524510695981058,2018-11-30 15:17:50,1067468349817409538,salkinuk,"b""Don't let this happen to your tech..Protect your tech with Salkin\n\n#iphonexsmax  #iphonexs  #iphonexr  #Huawei#Huaw\xe2\x80\xa6 https://t.co/MIWUX2UzcG"""
1068524412515758082,2018-11-30 15:17:26,20513008,belmahdy,b'Buy now @Amazon\nhttps://t.co/BCXO1RukfN   \n\n#sweatshirt #sweatshirts #hoodie #hoodies #quotes #quote #quoteoftheday\xe2\x80\xa6 https://t.co/myWXoDlDiF'
1068524237885857792,2018-11-30 15:16:45,20513008,belmahdy,b'Buy now @Amazon\nhttps://t.co/BCXO1RukfN   \n\n#sweatshirt #sweatshirts #hoodie #hoodies #quotes #quote #quoteoftheday\xe2\x80\xa6 https://t.co/lnXd1n47W8'
1068524122248900611,2018-11-30 15:16:17,20513008,belmahdy,b'Buy now @Amazon\nhttps://t.co/BCXO1RukfN   \n\n#sweatshirt #sweatshirts #hoodie #hoodies #quotes #quote #quoteoftheday\xe2\x80\xa6 https://t.co/kgA37yNsBs'
1068523923338256385,2018-11-30 15:15:30,1012573655438524416,1Ahkp,b'RT @UnboxTherapy: Could be the craziest smart phone yet...what do you think?\nNEW VID!\nhttps://t.co/ERZlkW84SB\n#apple #iphonexs #technology\xe2\x80\xa6'
1068523871026917377,2018-11-30 15:15:17,505631665,mcpeppergames,b'RT @ChrisNoeth: #gamasutra #gamespress #news : https://t.co/5GFXIUJ79r Good news for all fans of #TowerDefense #games ;)\n#gamedev #indiedev\xe2\x80\xa6'
1068523599999328258,2018-11-30 15:14:13,20513008,belmahdy,b'Buy now @Amazon\nhttps://t.co/BCXO1RukfN  \n\n#sweatshirt #sweatshirts #hoodie #hoodies #quotes #quote #quoteoftheday\xe2\x80\xa6 https://t.co/2XurA2vNfj'
1068523577194897408,2018-11-30 15:14:07,14437720,ChrisNoeth,b'#gamasutra #gamespress #news : https://t.co/5GFXIUJ79r Good news for all fans of #TowerDefense #games ;)\n#gamedev\xe2\x80\xa6 https://t.co/ALR0EFSAjY'
1068516890539057152,2018-11-30 14:47:33,856805168524005376,bestproductsell,"b'Anker PowerWave 7.5 Fast Wireless Charging Pad with Internal Cooling Fan, Qi-Certified, 7.5W Compatible\xe2\x80\xa6 https://t.co/uyJANmpHIn'"
1068515891107717120,2018-11-30 14:43:35,1298160103,MuradAliSha,"b'@geonews_urdu @danney707 #RichPeopleProblems \n""OMG! #Dollar at 140 Rs. Now a new #iPhoneXS would cost me 170,000 in\xe2\x80\xa6 https://t.co/YNdnuEkD02'"
1068515703626510338,2018-11-30 14:42:50,165658656,yvonnedehont,b'@AppleSupport can you please change the way to make a screenshot. With rhe feature pressing the volume up and stand\xe2\x80\xa6 https://t.co/B7sQ0eBVzF'
1068515578468478976,2018-11-30 14:42:20,492471507,stephanielyon69,b'RT @Gromynet: .\niPhone XS. #shotoniphone #iphoneXS .\n\n#moulinrouge \n#blackandwhite \n#hello_france \n#pariscartepostale \n#paris_focus_on \n#no\xe2\x80\xa6'
1068515020445671426,2018-11-30 14:40:07,856805168524005376,bestproductsell,"b'17% Off On Anker 24W Dual USB Car #Charger, PowerDrive 2 for #iPhoneXs/XS Max/XR / X / 8/7 / 6 / Plus, #iPadPro/Air\xe2\x80\xa6 https://t.co/BLqFNuTDCY'"
1068514844687589377,2018-11-30 14:39:25,789903805,Rhianeee18,b'Now I can use my phone wallet .. hahaha try lang\n#iPhoneXS https://t.co/I4VFIThnXX'
1068513154114686976,2018-11-30 14:32:42,1114241736,Nengi_me,b'RT @liudeen: PROMO\xe2\x80\xbc\xef\xb8\x8f PROMO\xe2\x80\xbc\xef\xb8\x8f PROMO\xe2\x80\xbc\xef\xb8\x8f\n\nBrand new iPhone XS (64gb) Gold\n\nPrice: N300k\n\nAttached are REAL PHOTOS of the EXACT item you will re\xe2\x80\xa6'
1068512499262119936,2018-11-30 14:30:06,178997064,Chitrarth_S,"b'@geekyranjit Definitely, but yes #iPhoneXS was too but then u didnt care'"
1068511230195728385,2018-11-30 14:25:03,1037265563742027781,TechbaeReviews,"b""Apple's official new cases for iPhone XS &amp; XS Max - Hibiscus, Mellow Yellow, Pacific Green\n\n#apple #iphone #iphonex\xe2\x80\xa6 https://t.co/b7sX6n8ZHz"""
1068510268425007104,2018-11-30 14:21:14,3248039792,Manoj29564416,b'RT @Axellvak: \xf0\x9f\x94\xa5 New Wallpaper for all subscribers \xf0\x9f\x94\xa5\n\xe2\xac\x87\xef\xb8\x8f Subscribe Here \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/G4FKQqr6Jx \n#handcrafted #wallpaper #iPhoneXs #desig\xe2\x80\xa6'
1068510160921001985,2018-11-30 14:20:48,220474576,MrAmeenNajeeb,b'RT @liudeen: PROMO\xe2\x80\xbc\xef\xb8\x8f PROMO\xe2\x80\xbc\xef\xb8\x8f PROMO\xe2\x80\xbc\xef\xb8\x8f\n\nBrand new iPhone XS (64gb) Gold\n\nPrice: N300k\n\nAttached are REAL PHOTOS of the EXACT item you will re\xe2\x80\xa6'
1068507855890915330,2018-11-30 14:11:39,44859004,topgee992,b'RT @liudeen: PROMO\xe2\x80\xbc\xef\xb8\x8f PROMO\xe2\x80\xbc\xef\xb8\x8f PROMO\xe2\x80\xbc\xef\xb8\x8f\n\nBrand new iPhone XS (64gb) Gold\n\nPrice: N300k\n\nAttached are REAL PHOTOS of the EXACT item you will re\xe2\x80\xa6'
1068507352901582848,2018-11-30 14:09:39,970265982483750912,PCDave393,b'This is a similar pic of PC Chim. B/W portrait stage light funcition on his #IPhoneXS https://t.co/4wORuUoN7n'
1068507183736897536,2018-11-30 14:08:59,849861430249521153,kalpya10000,b'RT @UnboxTherapy: Could be the craziest smart phone yet...what do you think?\nNEW VID!\nhttps://t.co/ERZlkW84SB\n#apple #iphonexs #technology\xe2\x80\xa6'
1068506742810660865,2018-11-30 14:07:14,745385820962492417,loveiosdotnet,"b'Apple Now Selling iPhone XS And XS Max Silicone Cases And Nike Apple Watch Bands #AppleNews, #AppleWatch, #iPhoneXS\xe2\x80\xa6 https://t.co/ZWVdnIFmsu'"
1068505590656323585,2018-11-30 14:02:39,4341881,kidd81,b'Think you\xe2\x80\x99ve got a good #memory? Try level #bonkers.\n\nhttps://t.co/jIIL07fpNZ \n\n#Apps #Appstore #recall #sequences\xe2\x80\xa6 https://t.co/Rlfkh4sz9c'
1068502419884060673,2018-11-30 13:50:03,847944854,eversobling,b'Dark Snowflake Bling Swarovski Crystal iPhone XS and MAX iPhone XR Case #iPhoneXS #iPhoneXSMAX #BlingBling  Click h\xe2\x80\xa6 https://t.co/YPqkVHfZSN'
1068501556318953472,2018-11-30 13:46:37,3107968233,msgeorgeouss,b'RT @RAVIEB: SO BEAUTIFUL\xf0\x9f\xa6\x81\xf0\x9f\xa6\x92. Shot on #iPhoneXS https://t.co/IZBN1uNqX7'
1068500992126328832,2018-11-30 13:44:22,3793814425,jkrisdamaso,b'Sideways...\xf0\x9f\x93\xb8\xf0\x9f\x93\xb2\n.\n.\n.\n#memyselfandi #photooftheday #iphone #iphonexs #white #portrait #clearshot #strikeapose\xe2\x80\xa6 https://t.co/sHkFMrDRqa'
1068499867893489665,2018-11-30 13:39:54,82692537,AppleZein,b'Unboxing delle Beats EP (PRODUCT)RED al COSTO di soli 39\xe2\x82\xac https://t.co/BnSSiuaqKn #Unboxing #Beats #BeatsEP\xe2\x80\xa6 https://t.co/8LVYb84r3c'
1068499796472795136,2018-11-30 13:39:37,1943892252,PonzioMirko,b'Unboxing delle Beats EP (PRODUCT)RED al COSTO di soli 39\xe2\x82\xac https://t.co/GjUCO8BwuM #Unboxing #Beats #BeatsEP\xe2\x80\xa6 https://t.co/ubxuS3u3r7'
1068498518103470080,2018-11-30 13:34:33,279505527,deepdesai1225,b'Apple Launches New iPhone XS Silicone Cases and Apple Watch Sport Band Colors https://t.co/b9JYTg3GJS #Apple #iPhoneXS'
1068498283641729024,2018-11-30 13:33:37,4797727579,Sahilrai21,b'RT @UnboxTherapy: Could be the craziest smart phone yet...what do you think?\nNEW VID!\nhttps://t.co/ERZlkW84SB\n#apple #iphonexs #technology\xe2\x80\xa6'
1068497396974407682,2018-11-30 13:30:05,44668684,iPhoneHackx,b'Apple Launches New iPhone XS Silicone Cases and Apple Watch Sport Band Colors https://t.co/MT3kjvndZn #Apple #iPhoneXS'
1068495548297170945,2018-11-30 13:22:45,467922731,joeldh72,b'RT @UnboxTherapy: Could be the craziest smart phone yet...what do you think?\nNEW VID!\nhttps://t.co/ERZlkW84SB\n#apple #iphonexs #technology\xe2\x80\xa6'
1068493475811864576,2018-11-30 13:14:30,59824194,brahmonoaji,b'Friday night.\n.\n.\n#singapore #exploresingapore #kallangriver #kallang #vsco #vscocam #vscogood #live #livefolk\xe2\x80\xa6 https://t.co/cQhMyr2kpr'
1068491263404593152,2018-11-30 13:05:43,341429650,daddykool666,b'RT @Axellvak: Oh and this lovely winter monster will be available  this week \xe2\x98\xba\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f \n\xe2\xac\x87\xef\xb8\x8f Subscribe Here \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/G4FKQqr6Jx \n#handcraf\xe2\x80\xa6'
1068488549119520768,2018-11-30 12:54:56,756990996685217792,ArifHan7,"b'@tim_cook @RED Why is the price of ""iphoneXs max 512 gb"" over 2700$ in Turkey?'"
1068487895282053161,2018-11-30 12:52:20,386604629,KeituKente,b'RT @RAVIEB: SO BEAUTIFUL\xf0\x9f\xa6\x81\xf0\x9f\xa6\x92. Shot on #iPhoneXS https://t.co/IZBN1uNqX7'
1068485426279796736,2018-11-30 12:42:31,97505495,dhaval_km,b'#Apple Launches New #iPhoneXS Case and #AppleWatch Band Color Options.  https://t.co/UPoVJOJMC8'
1068484079610462208,2018-11-30 12:37:10,536483707,NikkiGrubbDESG,b'Tilly \xf0\x9f\x90\x95 #pmgridchallenge #photography #goldenretriever #apple #iphonexs #lightroom #portrait #colour #gold #theme\xe2\x80\xa6 https://t.co/Iies315ssi'
1068483346827595776,2018-11-30 12:34:16,3478617254,Ugreen_Official,b'Can you name all models?\nleave a comment\xf0\x9f\x91\x87 \nMore for you:https://t.co/oxGigJyVNk\n\xf0\x9f\x91\x89 Follow @ugreen_official.\xf0\x9f\x91\x8c\xe2\x80\xa6 https://t.co/kgcMXo0LbT'
1068481422267158528,2018-11-30 12:26:37,191676084,TechGuyBert,"b'RT @TechInRL: iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/iO6bJuzMHe  #iPhoneXs #iPhoneXsMax #iPhoneXr   #iPhone #iPhoneXS #iPhoneX\xe2\x80\xa6'"
1068481315429904384,2018-11-30 12:26:11,1031554035080486913,lptnicolas,b'RT @ScandyCo: The ability to create #volumetricvideo #4dvideo is coming soon to #iphonexs (or any #truedepth devices) - so you can engage w\xe2\x80\xa6'
1068479395503968256,2018-11-30 12:18:33,416998506,SecondaBase,"b'New Gold  Ecoleather iPhone Xs Max Case #FC  #secondabase #playwithtechnology  #superfluous #www #vegan #iphonexs,\xe2\x80\xa6 https://t.co/26hMzY4ZXG'"
1068477389884321792,2018-11-30 12:10:35,3769192757,CroxleyGreenPC,b'RT @CameraTraining: @CroxleyGreenPC @Croxley_Green The Christmas tree is looking beautiful tonight #iphonexs #croxley #ChristmasTree https:\xe2\x80\xa6'
1068475248415133696,2018-11-30 12:02:05,753823608,SolutionShark,b'Forbes: Apple Warned iPhones Have A Serious Problem.\nhttps://t.co/OH1B7sujyM\n#apple #iPhoneXS #iPhoneXR #iPhone #security'
1068473897643843584,2018-11-30 11:56:43,20559475,cosstecit,b'RT @cyberguy: Why I Pick the Apple iPhone XS Max \xf0\x9f\x93\xb1https://t.co/FnbWbqOZLo #iPhone #iPhoneXs #iPhoneXsMax #iPhoneXR https://t.co/UlUqvTWNsE'
1068473502116732928,2018-11-30 11:55:08,4709760390,TriponTech,"b'iPhone XS and XS Max review: Better camera, powerful A12 Bionic chip, and beautiful display.\n#Apple #iPhones\xe2\x80\xa6 https://t.co/PUmj4bdJF3'"
1068473387197104129,2018-11-30 11:54:41,1974707053,KevinGleizes,b'A New Toy Arrived In The Backyard \xf0\x9f\x98\x8d @utopiaiv in Miami Beach\n#yacht #yachtlife #yachting #yachtdesign #photography\xe2\x80\xa6 https://t.co/i5zoQsZtLU'
1068473379676663813,2018-11-30 11:54:39,1974707053,KevinGleizes,b'A New Toy Arrived In The Backyard \xf0\x9f\x98\x8d @utopiaiv in Miami Beach\n#yacht #yachtlife #yachting #yachtdesign #photography\xe2\x80\xa6 https://t.co/BsOMGaa03M'
1068472085201055744,2018-11-30 11:49:31,1060028646973411328,galvan_helena,b'RT @Axellvak: \xf0\x9f\x94\xa5 New Wallpaper for all subscribers \xf0\x9f\x94\xa5\n\xe2\xac\x87\xef\xb8\x8f Subscribe Here \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/G4FKQqr6Jx \n#handcrafted #wallpaper #iPhoneXs #desig\xe2\x80\xa6'
1068471733798268928,2018-11-30 11:48:07,562494406,pedro_espinoza1,b'RT @Axellvak: \xf0\x9f\x94\xa5 New Wallpaper for all subscribers \xf0\x9f\x94\xa5\n\xe2\xac\x87\xef\xb8\x8f Subscribe Here \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/G4FKQqr6Jx \n#handcrafted #wallpaper #iPhoneXs #desig\xe2\x80\xa6'
1068471714244427777,2018-11-30 11:48:02,967376776539312128,Life4allboy,b'RT @Axellvak: \xf0\x9f\x94\xa5 New Wallpaper for all subscribers \xf0\x9f\x94\xa5\n\xe2\xac\x87\xef\xb8\x8f Subscribe Here \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/G4FKQqr6Jx \n#handcrafted #wallpaper #iPhoneXs #desig\xe2\x80\xa6'
1068471667947683840,2018-11-30 11:47:51,544258603,Axellvak,b'Oh and this lovely winter monster will be available  this week \xe2\x98\xba\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f \n\xe2\xac\x87\xef\xb8\x8f Subscribe Here \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/G4FKQqr6Jx\xe2\x80\xa6 https://t.co/LN3tr18rCh'
1068471356747059201,2018-11-30 11:46:37,728229389046001664,techkrest,b'Google Pixel 3: All What We Know https://t.co/ibQRLku2g6 #tech #innovation #technology #iphonexs #news'
1068470915892215808,2018-11-30 11:44:52,274850640,_alade_,b'RT @liudeen: PROMO\xe2\x80\xbc\xef\xb8\x8f PROMO\xe2\x80\xbc\xef\xb8\x8f PROMO\xe2\x80\xbc\xef\xb8\x8f\n\nBrand new iPhone XS (64gb) Gold\n\nPrice: N300k\n\nAttached are REAL PHOTOS of the EXACT item you will re\xe2\x80\xa6'
1068470905330954240,2018-11-30 11:44:49,544258603,Axellvak,b'\xf0\x9f\x94\xa5 New Wallpaper for all subscribers \xf0\x9f\x94\xa5\n\xe2\xac\x87\xef\xb8\x8f Subscribe Here \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/G4FKQqr6Jx \n#handcrafted #wallpaper\xe2\x80\xa6 https://t.co/VlDSDZztKR'
