id,created_at,user_id,screen_name,text 
1068400413383245825,2018-11-30 07:04:43,1053795494,brianstone97,b'Enjoying my new phone so far #iPhoneXR'
1068399672698515456,2018-11-30 07:01:46,437382260,bishopvonbicken,b'I liked a @YouTube video https://t.co/PfvgmNZM9j [LIVE] #Techscope 841 #iPhoneXR \xf0\x9f\xa4\xa8 #YouTubeStories \xf0\x9f\x98\xae #Microsoft \xf0\x9f\x91\x86 etc.'
1068399232774799360,2018-11-30 07:00:01,989820356427943936,MadeSeb,b'RT @NowTechTV: [LIVE] #Techscope 841 #iPhoneXR \xf0\x9f\xa4\xa8 #YouTubeStories \xf0\x9f\x98\xae  #Microsoft \xf0\x9f\x91\x86 etc. https://t.co/DjIrFrSFBJ'
1068398491838414849,2018-11-30 06:57:04,21253322,jeromekeinborg,b'RT @NowTechTV: [LIVE] #Techscope 841 #iPhoneXR \xf0\x9f\xa4\xa8 #YouTubeStories \xf0\x9f\x98\xae  #Microsoft \xf0\x9f\x91\x86 etc. https://t.co/DjIrFrSFBJ'
1068398133284139008,2018-11-30 06:55:39,119871032,Gilles_Cazaux,b'RT @NowTechTV: [LIVE] #Techscope 841 #iPhoneXR \xf0\x9f\xa4\xa8 #YouTubeStories \xf0\x9f\x98\xae  #Microsoft \xf0\x9f\x91\x86 etc. https://t.co/DjIrFrSFBJ'
1068396924305326085,2018-11-30 06:50:51,1283159502,NowTechTV,b'[LIVE] #Techscope 841 #iPhoneXR \xf0\x9f\xa4\xa8 #YouTubeStories \xf0\x9f\x98\xae  #Microsoft \xf0\x9f\x91\x86 etc. https://t.co/DjIrFrSFBJ'
1068396706465628160,2018-11-30 06:49:59,921050637357346816,AbjtHari,b'RT @DigiSlice: \xf0\x9f\x93\xb1#iPhoneXR is outselling the iPhone XS and XS Max according to #Apple https://t.co/ZgSCGq4Nz0'
1068394051337109504,2018-11-30 06:39:26,580353731,Shaqq23,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nGray Sky Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068393287596175360,2018-11-30 06:36:24,14457832,heidiwhite,"b'Ugh. @instagram is such a mess on the #iPhoneXR. First, filters and superzoom kept disappearing. Now, background ap\xe2\x80\xa6 https://t.co/ompCmG7DEB'"
1068390166258057216,2018-11-30 06:24:00,850552812110880768,MiniCreo_Apps,b'Happy weekend and enjoy our latest tip on how to download photos on your #iPhoneXR \n\nhttps://t.co/WU7p1QvRd3 https://t.co/yQDx6kbdxw'
1068388748717633536,2018-11-30 06:18:22,840263772992372737,LifeHacksIRL,"b'#RT @TechInRL: iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/OAkH8sno2C  #iPhoneXs #iPhoneXsMax #iPhoneXr\xe2\x80\xa6 https://t.co/qd34AR3j2c'"
1068386170088841216,2018-11-30 06:08:07,769601617020620800,raixsaofficial,b'Jurassic Park meme. #animoji #dinosaur #iPhoneXR https://t.co/2XGqPKr3Nl'
1068386064669253632,2018-11-30 06:07:42,946316960358285312,grapheneglass,b'Mobile accessories on #Discounts \nhere- https://t.co/d7GYT62pIi\n#iPhoneXSMax #iPhoneXR #FridayFeeling\xe2\x80\xa6 https://t.co/5kLiPxummf'
1068385370172256256,2018-11-30 06:04:56,229185971,MillieMajik,"b'I do not regret getting my #iPhoneXR versus getting &amp; #iPhoneXSMax . Now, if iPhone hadn\xe2\x80\x99t come in color again, I\xe2\x80\x99d\xe2\x80\xa6 https://t.co/jNVGNdgysV'"
1068383734129467392,2018-11-30 05:58:26,1067765559016738817,ZackHarry7,b'RT @williamsbanks8: Hey y\xe2\x80\x99all it\xe2\x80\x99s give away time. If you have #sprint #verizon #AT&amp;T #Xfinity. Dm me ASAP for #iphonex #iphonexmas #iphone\xe2\x80\xa6'
1068383328527626240,2018-11-30 05:56:49,844487817677983745,IBTimesIN_Tech,b'Apple iPhone XR has been the best seller from the day of the launch and is expected to be in high demand in the upc\xe2\x80\xa6 https://t.co/mrprPaKzre'
1068383089053839361,2018-11-30 05:55:52,18118838,mmoia,b'RT @bababexie: Retweet #Laon to win this Iphone XR \n\nJust retweet #Laon as much as you can. Announcement of winner will be on 11/30/2018 11\xe2\x80\xa6'
1068382790692028416,2018-11-30 05:54:41,946316960358285312,grapheneglass,b'Mobile accessories #limitededition \nknow more here- https://t.co/onBRw9nIwB\n#FridayFeeling #FridayMotivation #Apple\xe2\x80\xa6 https://t.co/5Pnp0DOE90'
1068381556505485312,2018-11-30 05:49:47,946316960358285312,grapheneglass,b'iPhone accessories on discount\nhere-https://t.co/d7GYT62pIi\n#FridayFeeling #FridayMotivation #Amazon #iPhoneXR\xe2\x80\xa6 https://t.co/14cAZ33jYQ'
1068381156129746945,2018-11-30 05:48:11,718249687430639616,haiabcdefg,b'aluminum frame Heavy Duty Clear iPhone Xs Max XR 8 7 6s 6case\nbuy from https://t.co/eNftSvDwoo  \n\n#iPhoneXR\xe2\x80\xa6 https://t.co/a1mlxgrM84'
1068381132184477696,2018-11-30 05:48:06,778944990110097408,kvnrohit,b'Apple iPhone XR has been the best seller from the day of the launch and is expected to be in high demand in the upc\xe2\x80\xa6 https://t.co/lv9AzopWj6'
1068381123020025856,2018-11-30 05:48:03,1061237928909791232,Kushalrnaik,"b""Apple's iPhone XR is company's best-selling model, executive says, Telecom News, ET Telecom https://t.co/H75psyyfJF #iPhoneXR"""
1068380917134123009,2018-11-30 05:47:14,718249687430639616,haiabcdefg,b'aluminum frame Heavy Duty Clear iPhone Xs Max XR 8 7 6s 6case\nbuy from https://t.co/eNftSvDwoo  \n\n#iPhoneXR\xe2\x80\xa6 https://t.co/SFpta9KGMT'
1068380841540079616,2018-11-30 05:46:56,718249687430639616,haiabcdefg,b'aluminum frame Heavy Duty Clear iPhone Xs Max XR 8 7 6s 6case\nbuy from https://t.co/eNftSvDwoo  \n\n#iPhoneXR\xe2\x80\xa6 https://t.co/DJ5ER0UwYx'
1068380589764427776,2018-11-30 05:45:56,718249687430639616,haiabcdefg,b'iPhone XS Max XR X Case Tough Fusion Clear Shockproof Cover\nbuy from https://t.co/ORuacDjfPG\n\n#iPhoneXS\xe2\x80\xa6 https://t.co/cJyHx7aMkX'
1068380499502977024,2018-11-30 05:45:35,718249687430639616,haiabcdefg,b'iPhone XS Max XR X Case Tough Fusion Clear Shockproof Cover\nbuy from https://t.co/ORuacDjfPG\n\n#iPhoneXS\xe2\x80\xa6 https://t.co/alCKyMeM07'
1068380439117611008,2018-11-30 05:45:20,718249687430639616,haiabcdefg,b'iPhone XS Max XR X Case Tough Fusion Clear Shockproof Cover\nbuy from https://t.co/ORuacDjfPG\n\n#iPhoneXS\xe2\x80\xa6 https://t.co/4M2cTHXo0n'
1068380364349952000,2018-11-30 05:45:03,718249687430639616,haiabcdefg,b'iPhone XS Max XR X Case Tough Fusion Clear Shockproof Cover\nbuy from https://t.co/ORuacDjfPG\n\n#iPhoneXS\xe2\x80\xa6 https://t.co/VPrM5z6spw'
1068380298466000897,2018-11-30 05:44:47,1015343998280650753,GetIPhoneX1,b'RT @grapheneglass: New #iPhoneXR #iPhoneXSMax #iPhoneX Mobile Aceessories\nhere- https://t.co/d7GYT62pIi\n#FridayFeeling #FridayMotivation #A\xe2\x80\xa6'
1068380295412338691,2018-11-30 05:44:46,718249687430639616,haiabcdefg,b'iPhone XS Max XR X Case Tough Fusion Clear Shockproof Cover\nbuy from https://t.co/ORuacDjfPG\n\n#iPhoneXS\xe2\x80\xa6 https://t.co/f1wCJn30pO'
1068380126184845312,2018-11-30 05:44:06,718249687430639616,haiabcdefg,b'iPhone XS Max XR X Case Tough Fusion Clear Shockproof Cover\nbuy from https://t.co/ORuacDjfPG\n\n#iPhoneXS\xe2\x80\xa6 https://t.co/jGgwagG3qa'
1068378626448601089,2018-11-30 05:38:08,946316960358285312,grapheneglass,b'Mobile accessories for wholesale \nhere- https://t.co/onBRw9nIwB\n#Amazon #FridayFeeling #FridayMotivation #iPhone\xe2\x80\xa6 https://t.co/EdfR5XNoBL'
1068377467277246464,2018-11-30 05:33:32,946316960358285312,grapheneglass,b'New #iPhoneXR #iPhoneXSMax #iPhoneX Mobile Aceessories\nhere- https://t.co/d7GYT62pIi\n#FridayFeeling\xe2\x80\xa6 https://t.co/RzSVbLwojy'
1068377356891492352,2018-11-30 05:33:06,248346356,Sarxo1,b'How is the video quality like Netflix &amp; YouTube on the phone #iPhoneXR'
1068372862770135041,2018-11-30 05:15:14,38534123,kevinshorror,b'Updating to the new IPhone XR tomorrow! I\xe2\x80\x99ve had the 6s since 2015... \xf0\x9f\x99\x84 time for a 2018/\xe2\x80\x9819 upgrade! \xf0\x9f\x93\xb1\xf0\x9f\xa4\xb3\xf0\x9f\x8f\xbb #iPhoneXR #UpgradeTime'
1068371545813184516,2018-11-30 05:10:00,799883803,CurrentsApple,b'iPhone XR. Brilliant in every way.\n\nGet it Now!\n\nVisit Currents Apple Premium Reseller Store or Call 1860 200 2161\xe2\x80\xa6 https://t.co/zzITX33HIa'
1068366729078759424,2018-11-30 04:50:52,2364956167,home_me_side,"b'RT @GiveawayMercha1: An Iphone XR 256gb\nGoing for a giveaway price.\nRetweet, Like and Dm if interested.\n#Giveaway #IphoneXR #IphoneXRGiveaw\xe2\x80\xa6'"
1068366523775873024,2018-11-30 04:50:03,934893415640297472,TechInRL,"b'iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/iO6bJuzMHe  #iPhoneXs #iPhoneXsMax #iPhoneXr   #iPhone\xe2\x80\xa6 https://t.co/GT2RD6WW3o'"
1068364510006833153,2018-11-30 04:42:03,218393576,BGRIndia,"b'#DealsoftheDay: @Apple #iPhoneXR at Rs 69,998, @Google #Pixel3 at Rs 59,999, #OnePlus6T at Rs 33,499 and more\xe2\x80\xa6 https://t.co/MvkSs7mOZa'"
1068364412795277312,2018-11-30 04:41:39,1008175058760523776,TheEldonMoler,b'If I didn\xe2\x80\x99t have reminders on my phone I would be lost... #IphoneXR'
1068361986524803072,2018-11-30 04:32:01,1910794627,bigapplebuddy,b'The new #iPhoneXR is available in an array of colors! Which hue would you get? https://t.co/7ZBiCoI8ss'
1068361491399802880,2018-11-30 04:30:03,726005041073672192,trickydroid,b'Enjoyed the cup of tea with cheese croissant.. super tasty and the tea was super energetic..keep up the good work..\xe2\x80\xa6 https://t.co/TC94dXHFdD'
1068360010466512897,2018-11-30 04:24:10,27676139,Vyyyper,b'\xf0\x9f\x94\xa5NEW VIDEO\xf0\x9f\x94\xa5 @BLOGTUBERS @_NewYoutubers @YouTbrsNOW \n#tech #technology #technews  #YouTube #youtuber\xe2\x80\xa6 https://t.co/OKZOXk72gM'
1068355300653182976,2018-11-30 04:05:27,351473798,Suchtvnews,"b""Apple's #iPhoneXR is company's best-selling model - #SUCHTV \nhttps://t.co/3IZjRFYxAi"""
1068354151476797446,2018-11-30 04:00:53,15972112,apoklipsys,b'So my wife told me \xe2\x80\x9cnot to bring my camera today\xe2\x80\x9d so we can have some off media time together. Thanks apple for the\xe2\x80\xa6 https://t.co/5fYboHoI67'
1068353199810195456,2018-11-30 03:57:06,961786172828725253,Johnnyv356,b'RT @DigiSlice: \xf0\x9f\x93\xb1#iPhoneXR is outselling the iPhone XS and XS Max according to #Apple https://t.co/ZgSCGq4Nz0'
1068352692685295617,2018-11-30 03:55:05,1524097357,angelsalgado316,b'RT @DigiSlice: \xf0\x9f\x93\xb1#iPhoneXR is outselling the iPhone XS and XS Max according to #Apple https://t.co/ZgSCGq4Nz0'
1068352625576267776,2018-11-30 03:54:49,253859291,ohPuipui,b'RT @qatapple: #iPhoneXR is the most selling iPhone since late October until now!! https://t.co/TH7t7CV7EC'
1068352177129906176,2018-11-30 03:53:02,331788907,_Cherelleee,b'Why isn\xe2\x80\x99t there any #iPhoneXR cases ?!!?!?'
1068350309423034368,2018-11-30 03:45:37,811906140,DanO_Henderson,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068346600454541312,2018-11-30 03:30:53,2996408338,AyKayyLinda,b'I just got my new #iPhoneXR and I think I\xe2\x80\x99m in loooooove again. @apple I\xe2\x80\x99ve been riding since they stopped making s\xe2\x80\xa6 https://t.co/Nc4APtV6cT'
1068345089284542465,2018-11-30 03:24:52,44659911,tangenghui,b'I got some long sleeve fleece shirts from my cousins in Malaysia during my recent trip back. Lovely gifts and I cho\xe2\x80\xa6 https://t.co/9ELLLU6evW'
1068341988380930048,2018-11-30 03:12:33,21720566,xomichelle,b'Impressed with the camera so far \xe2\x9d\xa4\xef\xb8\x8f #iphone #iphonexr #ios12 https://t.co/7J7JsGr3tR'
1068341108931842050,2018-11-30 03:09:03,1068335025353945088,syu5466,b'@ULUFu0619 iPhoneXR'
1068340520911601664,2018-11-30 03:06:43,75616305,EMBASKETBALL20,b'My new phone&gt;&gt;&gt;\xf0\x9f\xa4\xa4 #iPhoneXR'
1068339769489293312,2018-11-30 03:03:44,1033312325736919041,_MylesDonaldson,b'The new #iPhoneXR has been the best selling iPhone since october'
1068338865885405184,2018-11-30 03:00:09,62533720,kellydietrich,b'Mandala iPhone Cases\n20% off today with code: COVERED20\nSee all my designs here \xe2\x80\xba https://t.co/4c5wBdUfQA\n\n#phone\xe2\x80\xa6 https://t.co/CSdLbK3g19'
1068338080329940992,2018-11-30 02:57:01,131140735,Nunnarsingh,b'RT @Anymacbiz: Apple Books: The Ultimate Guide https://t.co/S0rscpZNNq \n#macbookpro #iphonex #iphonetips #macmini #anymacbiz #mac #ios #app\xe2\x80\xa6'
1068337318250070017,2018-11-30 02:54:00,933352798346817537,Anymacbiz,b'Apple Books: The Ultimate Guide https://t.co/S0rscpZNNq \n#macbookpro #iphonex #iphonetips #macmini #anymacbiz #mac\xe2\x80\xa6 https://t.co/1tlO62880l'
1068336881954304000,2018-11-30 02:52:16,1026338507680231425,LanceOlandez,b'WHAT THE HELL! #IPHONEXR COSTS 973 USD WITH TAXES AND SHIPPING HERE IN THE APPLE PHILIPPINES ONLINE STORE! ($1=52).\xe2\x80\xa6 https://t.co/DcGzizG8gn'
1068336320865607680,2018-11-30 02:50:02,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/9lCUdXUapq'"
1068331620728360960,2018-11-30 02:31:21,4855674742,SprintSilverado,"b'RT @MichelCombes: Can you believe it? @Sprint\xe2\x80\x99s best deal EVER on the #iPhoneXR is STILL going on! Lease one device, get another ON US - hu\xe2\x80\xa6'"
1068330483489026054,2018-11-30 02:26:50,1617914437,Tanlaphoto,"b'#Earlybird gets the #worm first, early man get this pic of #waterdrops hanging on #spiderweb!\n\nOnce again the pictu\xe2\x80\xa6 https://t.co/Umul9jMCtp'"
1068328350781829120,2018-11-30 02:18:22,939039733870608384,ebxzLzujKE1Vgs9,b'@ULUFu0619 iPhoneXR'
1068328299359813632,2018-11-30 02:18:09,840263772992372737,LifeHacksIRL,b'#RT @TechInRL: MYNT Wireless Charging Pad Review! https://t.co/UbaTs32g45 #MYNT #Wireless #QI #iPhone #Android #iPhoneXR #Technology'
1068326259262935040,2018-11-30 02:10:03,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/acerOfDJOJ'"
1068323292170219520,2018-11-30 01:58:15,957700732236398592,Tanveer_5718,b'Fornite has just provided 60fps support via updates for iPhoneXs Series or iPhoneXr. https://t.co/eUszCJTMwK'
1068321975062405121,2018-11-30 01:53:01,316232759,septienes,b'I\xe2\x80\x99ve watched almost every video by @ELJefeReviews but I gotta say; where\xe2\x80\x99s them best #iPhoneXR case videos?'
1068319352573882368,2018-11-30 01:42:36,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/MTFS4ruLCS'"
1068316071353114626,2018-11-30 01:29:34,191676084,TechGuyBert,b'RT @TechInRL: MYNT Wireless Charging Pad Review! https://t.co/cRcBkbhuKU #MYNT #Wireless #QI #iPhone #Android #iPhoneXR #Technology'
1068315258593325056,2018-11-30 01:26:20,1905641539,sunnyincainfo,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068314921639657473,2018-11-30 01:25:00,9973392,DaveTaylor,"b""Picked yourself up a new iPhone XR? Great! Now you'll need a new case. I check out slim cases from @SpigenWorld,\xe2\x80\xa6 https://t.co/Aa5W6JxoVk"""
1068314567917223936,2018-11-30 01:23:35,367337216,pattiJadkins,b'RT @kellydietrich: Pastel Mandala Phone Cases\n20% off today w/code: COVERED20\nSee all my designs here \xe2\x80\xba https://t.co/4c5wBdUfQA\n\n#phone #ph\xe2\x80\xa6'
1068313925844955137,2018-11-30 01:21:02,900119954,macrosoh,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068313774363357186,2018-11-30 01:20:26,437367619,ETradeSupply,b'For Apple iPhone XR Charging Port Replacement - Six Colors to Choose- https://t.co/9AYpzsM3BA #iPhoneXR\xe2\x80\xa6 https://t.co/wuFEc88foE'
1068312114819928064,2018-11-30 01:13:51,273183197,sastover1717,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068311857298108416,2018-11-30 01:12:49,993687481,ZyddHomeDecor,b'RT @kellydietrich: Pastel Mandala Phone Cases\n20% off today w/code: COVERED20\nSee all my designs here \xe2\x80\xba https://t.co/4c5wBdUfQA\n\n#phone #ph\xe2\x80\xa6'
1068309179226562560,2018-11-30 01:02:11,772603792433016833,MariaTKeady,b'RT @NextThyme: Tennessee Purple Cone Flower IPhone XR Tough Case for Sale by Laura Vilandre https://t.co/S3Mv3j4Nzl\n\n#Tennessee #Echinaceat\xe2\x80\xa6'
1068304605463756800,2018-11-30 00:44:00,9973392,DaveTaylor,"b""Got a new iPhone XR? Congrats! A cracked screen is the last thing you want, so it's time for a screen protector. He\xe2\x80\xa6 https://t.co/jsI0afmnsQ"""
1068301030436175872,2018-11-30 00:29:48,894610601556574208,Sunn_11_22,b'@ULUFu0619 iPhoneXR'
1068300271154065410,2018-11-30 00:26:47,227586928,VonDirtbag,b'#iPhoneXR is rad.'
1068298586658615297,2018-11-30 00:20:05,934893415640297472,TechInRL,b'MYNT Wireless Charging Pad Review! https://t.co/cRcBkbhuKU #MYNT #Wireless #QI #iPhone #Android #iPhoneXR #Technology'
1068293579636961280,2018-11-30 00:00:11,3201461726,iwannabeaIone,b'@nixallia iphoneXr !'
1068293305702801408,2018-11-29 23:59:06,3201461726,iwannabeaIone,b'@perpaltiago iphoneXr :('
1068290579501473792,2018-11-29 23:48:16,1065149772351201280,qatapple,b'#iPhoneXR is the most selling iPhone since late October until now!! https://t.co/TH7t7CV7EC'
1068289822043922433,2018-11-29 23:45:16,2859142569,Electronicdevi,"b'DTTO Case for iPhone XR, [Lightening Series] #iPhoneXR #USA #Sales Clear Stylish Flexible Case with Metal Luster Ed\xe2\x80\xa6 https://t.co/xm4D119UFk'"
1068289566757609473,2018-11-29 23:44:15,381831730,Sdeezy77,"b""RT @GerberKawasaki: Got my new #iPhoneXS and it's loading up. Excited to test this new puppy. Its pretty sweet. I think we see a big upgrad\xe2\x80\xa6"""
1068288238685609984,2018-11-29 23:38:58,131074139,DuckTalesW00H00,b'RT @DuckTalesW00H00: How Apple hopes to stop a customer lawsuit over its App Store monopoly\n\nApple argues a 1977 Supreme Court precedent ba\xe2\x80\xa6'
1068288006199681025,2018-11-29 23:38:03,985852576678768641,elctronics2,"b'DTTO Case for iPhone XR, [Lightening Series] #iPhoneXR #USA #Sales Clear Stylish Flexible Case with Metal Luster Ed\xe2\x80\xa6 https://t.co/KfdL6K64s4'"
1068285991511879680,2018-11-29 23:30:02,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/fOVsnOlHnZ'"
1068285717749489666,2018-11-29 23:28:57,60815392,Buddahfan,"b""Apple's iPhone XR was its best selling model since launch #Apple #iPhoneXR: https://t.co/skvtIY4EIr via @NeowinFeed"""
1068283452951269383,2018-11-29 23:19:57,16651526,kayaelle,b'Technology can be so literal. #iPhoneXR https://t.co/RYrzjOALXc'
1068283269626490880,2018-11-29 23:19:13,30747267,AniTheTechie,b'#FreeUpgrade :) #iPhoneXR in blue! :woot #apple @ The Fortress Of Solitude https://t.co/dOxGuRybk1'
1068281211255234566,2018-11-29 23:11:03,783509010720837632,tannadoestech,b'My Thoughts of The iPhone XR 1 Month Later\nhttps://t.co/YYaklm2n1v\n@Iphonr1 #xfinitymobile #iphonexr'
1068280830429138945,2018-11-29 23:09:32,2430524132,losewei29278971,"b'DTTO Case for iPhone XR, [Lightening Series] #iPhoneXR #USA #Sales Clear Stylish Flexible Case with Metal Luster Ed\xe2\x80\xa6 https://t.co/UjDJw8jmjR'"
1068280686098960384,2018-11-29 23:08:57,2430524132,losewei29278971,"b'@iphonegamersuk DTTO Case for iPhone XR, [Lightening Series] #iPhoneXR #USA #Sales Clear Stylish Flexible Case with\xe2\x80\xa6 https://t.co/OPHdXVpwPG'"
1068280062334525443,2018-11-29 23:06:29,349249475,GerberKawasaki,"b""Got my new #iPhoneXS and it's loading up. Excited to test this new puppy. Its pretty sweet. I think we see a big up\xe2\x80\xa6 https://t.co/6JwSxb2l3N"""
1068279854037168129,2018-11-29 23:05:39,1050650881748885504,viral_let,b'RT @urDigitalPulse: NEW VIDEO - iPhone XR - Cheap fast charging alternatives \xf0\x9f\x94\x8b\n\nhttps://t.co/VJFyt1UVBH\n\nRTs are much appreciated!\n\n#iphone\xe2\x80\xa6'
1068278622597697537,2018-11-29 23:00:45,19742648,LauraSwiftie23,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068278500656848896,2018-11-29 23:00:16,3064266184,techjunkiejh,"b""Why I wish I'd bought the #iPhoneXR instead of the iPhone XS | Cult of Mac https://t.co/1uewCtBr4v https://t.co/8QnNKMRTrE"""
1068277268311695360,2018-11-29 22:55:23,996458002742902785,JazzyV_Official,b'RT @JazzyV_Official: @Instagram \xe2\x81\xa6@facebook\xe2\x81\xa9 \xe2\x81\xa6@MSFTResearch\xe2\x81\xa9 \xe2\x81\xa6@AppleSupport\xe2\x81\xa9 thank you all for responding to my #iphoneXR usability review.\xe2\x80\xa6'
1068272609744306182,2018-11-29 22:36:52,8272212,richrichmond,b'@AppleSupport Looks like this also works with haptic touch on #iPhoneXr'
1068272421709463553,2018-11-29 22:36:07,1025780225689481217,jennifer16731,"b'Seriously considering trading in my iPhone X for a flip phone, this face recognition crap is creeping me out! #bigbrother #iPhoneXR'"
1068271879843127296,2018-11-29 22:33:58,925683142312235008,cottila,b'RT @urDigitalPulse: NEW VIDEO - iPhone XR - Cheap fast charging alternatives \xf0\x9f\x94\x8b\n\nhttps://t.co/VJFyt1UVBH\n\nRTs are much appreciated!\n\n#iphone\xe2\x80\xa6'
